match_id,duration,first_blood_time,cluster,radiant_win,start_time
0,2375,1,155,true,1446750112
1,2582,221,154,false,1446753078
2,2716,190,132,false,1446764586
3,3085,40,191,false,1446765723
4,1887,58,156,true,1446796385
5,1574,113,155,true,1446798766
6,2124,4,151,true,1446800938
7,2328,255,138,true,1446804030
8,2002,4,182,false,1446819063
9,2961,85,133,false,1446837251
10,1562,143,133,true,1446839926
11,3280,76,122,false,1446850598
12,3995,3,138,false,1446853394
13,2452,120,123,true,1446855028
14,1728,27,182,true,1446855096
15,3122,101,121,false,1446858132
16,3318,252,121,false,1446860653
17,3798,4,123,true,1446861016
18,2820,168,133,false,1446862325
19,2234,112,184,true,1446870404
20,2284,208,112,true,1446874022
21,2019,49,111,true,1446876812
22,2754,4,191,true,1446887066
23,2742,4,132,true,1446890850
24,2986,79,132,false,1446892093
25,2430,5,153,true,1446893288
26,1499,108,191,true,1446894280
27,2116,111,192,false,1446896551
28,2201,9,138,true,1446899255
29,3388,80,155,false,1446910512
30,2420,2,133,true,1446910754
31,1707,6,188,false,1446914603
32,1749,4,155,true,1446917368
33,3429,138,191,false,1446917577
34,1953,47,155,true,1446919403
35,2033,208,132,false,1446921455
36,1745,12,133,true,1446924653
37,3174,68,132,true,1446925487
38,2886,115,132,false,1446928243
39,3291,85,132,false,1446929775
40,2946,268,138,false,1446931616
41,2461,74,133,true,1446931713
42,2798,102,191,true,1446932517
43,1934,95,121,false,1446938392
44,4348,210,121,true,1446945281
45,3098,228,112,true,1446947079
46,2599,274,121,false,1446948050
47,1568,21,123,true,1446948700
48,2872,76,123,true,1446951365
49,2424,252,132,true,1446966971
50,2248,110,122,false,1446969868
51,3454,106,133,false,1446970036
52,3355,17,121,false,1446971786
53,1741,72,133,false,1446974421
54,2723,245,132,true,1446976897
55,2162,206,133,true,1446984016
56,3514,5,133,true,1446986273
57,1848,82,133,false,1446986904
58,2983,44,156,false,1446988300
59,3296,19,151,false,1446989862
60,2906,22,156,false,1446992227
61,2200,0,133,true,1446992342
62,2272,56,138,true,1446993255
63,2641,18,132,false,1446995949
64,2296,183,121,true,1447003081
65,2053,5,132,true,1447003152
66,3145,95,122,true,1447006054
67,2187,4,138,true,1447007201
68,1650,0,132,true,1447007243
69,2850,43,133,true,1447009624
70,2233,100,138,true,1447009964
71,1783,14,138,false,1447010902
72,3096,0,133,true,1447013231
73,2946,0,132,false,1447018155
74,2961,2,204,true,1447019618
75,2791,179,132,false,1447024714
76,2251,19,132,true,1447028255
77,2218,190,132,true,1447031094
78,3808,110,121,false,1447033049
79,2240,110,132,true,1447033910
80,4208,135,122,true,1447034035
81,2616,109,133,true,1447036521
82,2190,159,133,false,1447038194
83,2306,0,123,false,1447040521
84,1953,149,138,true,1447041173
85,3191,61,112,true,1447042670
86,1458,76,123,true,1447043739
87,2159,102,123,true,1447046803
88,3454,137,123,true,1447047323
89,3183,189,132,false,1447052577
90,2669,16,121,false,1447053945
91,2810,26,123,false,1447059448
92,2295,55,133,false,1447060515
93,2587,153,154,false,1447062934
94,2436,51,132,false,1447063753
95,1756,96,133,false,1447066057
96,2126,3,156,true,1447067603
97,2837,77,132,true,1447068553
98,1667,220,138,false,1447071367
99,1451,160,132,true,1447072115
